"date","CB_o3_ug","CB_no2_ug","CB_nox_ug","CB_so2_ug","CB_co_ug","CL_o3_ug","CL_no2_ug","CL_nox_ug","CL_so2_ug","CL_co_ug"
2016-09-03 21:00:00,5.79,129.91,203.57,2.67,1350.94,1.2,153.64,354.34,21.6,1723.61
2016-09-03 22:00:00,3.79,129.72,271.11,3.73,1269.42,1.2,128,297.32,12.8,1886.66
2016-09-03 23:00:00,2.99,128.38,376.72,6.13,1211.19,2.2,117.09,286.8,10.93,1583.86
2016-09-04 00:00:00,7.59,80.55,168.56,3.47,1001.56,6.59,78.44,141.01,4.8,1141.31
2016-09-04 01:00:00,13.58,79.02,144.45,2.93,931.68,27.95,51.85,77.49,4,943.33
2016-09-04 02:00:00,26.75,68.3,101.4,2.4,791.93,61.49,34.06,42.28,3.2,861.81
2016-09-04 03:00:00,44.72,51.66,63.33,2.13,582.3,76.66,27.17,31.38,1.6,745.35
2016-09-04 04:00:00,57.9,35.97,36.93,1.33,582.3,79.26,26.79,32.33,1.6,698.76
2016-09-04 05:00:00,53.31,38.27,43.62,1.33,570.66,75.87,26.79,32.91,1.33,698.76
2016-09-04 06:00:00,46.92,44.96,57.78,1.33,593.95,65.48,33.48,43.62,1.33,675.47
2016-09-04 07:00:00,31.94,67.16,93.37,2.13,605.59,59.69,39.03,50.13,2.93,780.28
2016-09-04 08:00:00,23.56,73.09,133.55,2.67,698.76,51.51,45.92,60.46,2.13,710.41
2016-09-04 09:00:00,26.55,73.09,120.35,2.13,756.99,55.3,48.79,66.2,2.4,745.35
2016-09-04 10:00:00,28.95,86.48,157.08,2.93,908.39,59.1,51.47,66.58,3.47,768.64
2016-09-04 11:00:00,30.75,87.05,139.86,2.93,826.87,65.68,54.53,77.3,2.67,768.64
2016-09-04 12:00:00,43.32,74.62,106.57,2.13,733.7,76.46,46.49,61.61,2.13,768.64
2016-09-04 13:00:00,40.93,77.49,135.27,2.93,943.33,89.44,40.94,52.62,1.6,768.64
2016-09-04 14:00:00,48.31,74.04,108.1,2.4,815.22,84.25,50.89,69.07,2.67,780.28
2016-09-04 15:00:00,50.71,79.21,105.42,2.4,733.7,82.25,50.7,66.39,3.2,756.99
2016-09-04 16:00:00,48.91,79.21,111.35,2.4,710.41,72.87,61.42,87.63,3.2,756.99
2016-09-04 17:00:00,53.9,70.22,93.56,2.4,756.99,77.46,63.52,82.46,4,756.99
2016-09-04 18:00:00,40.93,91.65,138.14,2.4,722.05,78.06,52.62,68.5,2.93,756.99
2016-09-04 19:00:00,40.13,88.2,134.69,2.4,791.93,73.87,51.66,70.98,2.93,768.64
2016-09-04 20:00:00,32.34,76.72,116.14,1.6,675.47,54.9,51.66,71.37,2.67,756.99
2016-09-04 21:00:00,29.75,79.98,143.88,2.13,768.64,64.29,39.6,52.62,1.33,687.12
2016-09-04 22:00:00,31.34,79.78,133.55,2.13,687.12,72.87,38.07,51.28,1.07,663.82
2016-09-04 23:00:00,38.93,63.33,97.77,1.6,617.24,74.67,32.53,41.33,1.6,628.89
2016-09-05 00:00:00,35.74,63.14,105.04,1.87,640.53,74.67,29.08,35.59,1.6,628.89
2016-09-05 01:00:00,17.77,69.07,125.89,2.4,1350.94,77.06,25.06,30.42,1.87,640.53
2016-09-05 02:00:00,18.37,68.5,131.06,2.93,885.1,72.87,26.59,31.95,2.13,640.53
2016-09-05 03:00:00,41.33,49.17,72.7,2.4,617.24,76.07,24.49,29.27,3.47,617.24
2016-09-05 04:00:00,23.56,67.92,140.82,3.47,733.7,80.46,20.66,24.49,2.4,617.24
2016-09-05 05:00:00,33.94,44.58,66.2,2.67,687.12,61.29,31.38,38.27,3.2,663.82
2016-09-05 06:00:00,34.94,52.81,79.78,3.2,791.93,38.53,52.62,76.91,5.07,687.12
2016-09-05 07:00:00,19.96,75.57,149.24,4,652.18,30.95,64.29,107.33,6.4,722.05
2016-09-05 08:00:00,15.97,76.53,145.41,4,640.53,15.57,81.31,175.83,6.4,826.87
2016-09-05 09:00:00,13.38,83.99,185.78,4,780.28,7.59,95.47,234.57,5.87,978.27
2016-09-05 10:00:00,7.59,102.55,260.01,8,966.62,NA,NA,NA,NA,NA
2016-09-05 11:00:00,11.18,70.98,127.81,10.4,920.04,NA,NA,NA,NA,NA
2016-09-05 12:00:00,4.59,114.8,327.94,6.67,1339.29,NA,NA,NA,NA,NA
2016-09-05 13:00:00,4.19,118.62,360.65,6.67,1083.08,NA,NA,NA,NA,NA
2016-09-05 14:00:00,4.39,136.99,473.92,8,1036.5,NA,NA,NA,NA,NA
2016-09-05 15:00:00,6.79,97,238.97,4,989.91,NA,NA,NA,NA,NA
2016-09-05 16:00:00,9.78,89.92,187.31,2.93,756.99,NA,NA,NA,NA,NA
2016-09-05 17:00:00,9.78,102.17,314.93,4.8,745.35,NA,NA,NA,NA,NA
2016-09-05 18:00:00,13.38,88.97,186.35,2.67,815.22,NA,NA,NA,NA,NA
2016-09-05 19:00:00,17.97,79.78,144.45,1.87,756.99,19.96,80.36,139.29,2.13,908.39
2016-09-05 20:00:00,14.97,62.95,125.51,1.87,745.35,15.77,60.08,111.16,2.13,826.87
2016-09-05 21:00:00,12.98,75.96,173.53,2.13,698.76,17.77,50.89,95.66,2.4,838.51
2016-09-05 22:00:00,9.78,83.23,191.71,2.4,780.28,14.17,57.78,115.75,1.6,954.98
2016-09-05 23:00:00,7.39,82.65,213.9,2.93,1048.14,9.78,61.99,138.9,2.93,896.75
2016-09-06 00:00:00,5.39,79.98,238.78,7.2,1118.02,9.98,56.06,110.97,2.67,920.04
2016-09-06 01:00:00,8.98,61.03,142.92,19.73,815.22,6.59,52.81,98.15,2.93,978.27
2016-09-06 02:00:00,9.58,52.04,108.29,6.93,640.53,7.39,45.92,79.4,2.4,873.45
2016-09-06 03:00:00,11.78,45.15,88.39,4.8,582.3,9.78,43.05,75.77,1.87,815.22
2016-09-06 04:00:00,11.98,41.14,78.83,2.93,559.01,4.79,47.64,97.77,2.93,780.28
2016-09-06 05:00:00,15.37,42.47,67.54,2.4,593.95,2.4,48.79,112.12,2.4,978.27
2016-09-06 06:00:00,4.79,83.23,249.3,5.07,815.22,1.8,62.95,173.34,3.2,873.45
2016-09-06 07:00:00,5.59,115.18,381.12,6.4,861.81,2.8,74.24,200.89,4.27,908.39
2016-09-06 08:00:00,4.39,142.92,519.26,8.8,1001.56,5.59,84.38,237.44,4.27,978.27
2016-09-06 09:00:00,4.79,117.09,427.62,8,1083.08,3.59,98.53,294.07,4.27,1059.79
2016-09-06 10:00:00,8.39,86.1,206.83,3.73,920.04,2.6,85.71,243.75,4.27,1059.79
2016-09-06 11:00:00,8.19,84.18,209.7,2.93,885.1,9.38,80.55,205.1,3.47,850.16
2016-09-06 12:00:00,4.59,111.93,363.52,5.6,1129.67,2.4,90.69,283.36,4.53,966.62
2016-09-06 13:00:00,5.59,97.19,350.9,6.4,1176.25,1.8,96.05,340.37,9.33,978.27
2016-09-06 14:00:00,4.79,105.23,407.34,9.06,1071.44,1.2,112.12,462.44,11.73,1013.21
2016-09-06 15:00:00,4.79,131.82,526.34,12,1118.02,1.4,113.46,428.57,15.46,908.39
2016-09-06 16:00:00,4.59,115.37,507.98,12.8,1106.37,1.6,85.33,295.79,15.2,838.51
2016-09-06 17:00:00,2.4,138.33,509.51,11.46,1013.21,1.4,100.83,376.53,26.39,1036.5
2016-09-06 18:00:00,3.59,149.04,573.03,11.2,1048.14,1.4,96.81,367.16,20.8,1234.48
2016-09-06 19:00:00,5.39,114.99,379.59,7.47,931.68,3.19,87.44,246.24,7.47,1176.25
2016-09-06 20:00:00,3.99,96.24,288.14,5.6,989.91,5.99,71.94,161.1,5.87,1024.85
2016-09-06 21:00:00,4.39,92.99,276.85,5.87,1024.85,8.78,58.16,113.07,6.67,826.87
2016-09-06 22:00:00,3.99,89.73,288.33,7.73,873.45,1,74.24,243.56,9.86,954.98
2016-09-06 23:00:00,3.79,79.98,287.37,10.13,1141.31,1.4,60.65,184.82,14.13,908.39
2016-09-07 00:00:00,3.79,79.02,257.34,14.66,3097.85,NA,NA,NA,NA,NA
2016-09-07 01:00:00,9.58,58.16,149.43,6.93,1735.26,4.59,61.22,109.25,6.67,826.87
2016-09-07 02:00:00,4.99,61.03,176.21,5.6,1001.56,3.39,63.14,109.25,5.87,733.7
2016-09-07 03:00:00,15.17,47.26,81.12,5.07,675.47,1.8,64.48,137.76,18.13,722.05
2016-09-07 04:00:00,8.78,53.95,135.08,5.87,675.47,1.2,61.61,123.41,15.46,675.47
2016-09-07 05:00:00,10.58,57.78,134.69,4.53,873.45,2.8,68.11,128.57,5.33,803.58
2016-09-07 06:00:00,4.79,90.5,220.79,4.8,756.99,1.8,75.19,168.37,5.87,838.51
2016-09-07 07:00:00,4.39,163.01,584.12,9.86,931.68,1.4,96.62,313.59,6.4,954.98
2016-09-07 08:00:00,5.59,136.23,493.63,9.6,908.39,2,107.53,350.7,6.93,1094.73
2016-09-07 09:00:00,9.98,97.77,313.97,6.4,803.58,11.98,73.66,178.32,5.33,861.81
2016-09-07 10:00:00,10.78,68.3,191.9,3.47,756.99,13.58,60.08,141.58,6.67,687.12
2016-09-07 11:00:00,4.19,115.56,473.54,8.26,1316,3.79,83.23,291.77,13.06,861.81
2016-09-07 12:00:00,5.19,92.79,320.67,5.6,1013.21,6.19,93.37,288.14,8.26,931.68
2016-09-07 13:00:00,5.39,139.48,500.7,8.53,966.62,3.19,79.78,231.51,7.2,931.68
2016-09-07 14:00:00,4.79,100.83,357.59,6.4,1444.11,NA,NA,NA,NA,NA
2016-09-07 15:00:00,9.38,67.92,178.7,3.2,733.7,NA,NA,NA,NA,NA
2016-09-07 16:00:00,10.98,66.77,174.49,2.67,733.7,NA,NA,NA,NA,NA
2016-09-07 17:00:00,4.99,101.21,372.71,5.87,954.98,NA,NA,NA,NA,NA
2016-09-07 18:00:00,3.59,166.26,631.96,9.86,780.28,NA,NA,NA,NA,NA
2016-09-07 19:00:00,3.59,130.68,577.81,9.06,954.98,NA,NA,NA,NA,NA
2016-09-07 20:00:00,3.39,114.03,544.33,9.33,1222.83,NA,NA,NA,NA,NA
2016-09-07 21:00:00,3.39,129.91,428.38,6.4,1339.29,NA,NA,NA,NA,NA
2016-09-07 22:00:00,3.39,92.41,405.42,6.67,1234.48,NA,NA,NA,NA,NA
2016-09-07 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-08 00:00:00,2.8,85.33,371.37,5.87,1059.79,NA,NA,NA,NA,NA
2016-09-08 01:00:00,3.79,48.02,211.61,4,1246.13,NA,NA,NA,NA,NA
2016-09-08 02:00:00,3.99,41.9,181.57,3.73,920.04,NA,NA,NA,NA,NA
2016-09-08 03:00:00,4.39,39.03,170.28,3.47,2317.56,NA,NA,NA,NA,NA
2016-09-08 04:00:00,3.79,44.39,169.9,3.47,803.58,NA,NA,NA,NA,NA
2016-09-08 05:00:00,4.19,44.39,191.9,4,943.33,NA,NA,NA,NA,NA
2016-09-08 06:00:00,4.19,76.72,347.83,5.87,920.04,NA,NA,NA,NA,NA
2016-09-08 07:00:00,5.19,92.22,370.41,6.4,815.22,NA,NA,NA,NA,NA
2016-09-08 08:00:00,5.19,109.82,424.75,7.2,815.22,NA,NA,NA,NA,NA
2016-09-08 09:00:00,3.79,126.28,492.67,8.8,838.51,NA,NA,NA,NA,NA
2016-09-08 10:00:00,NA,119.2,410.78,7.47,1083.08,NA,NA,NA,NA,NA
2016-09-08 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-08 12:00:00,4.19,118.05,468.75,8.53,1083.08,NA,NA,NA,NA,NA
2016-09-08 13:00:00,3.39,108.87,402.17,6.93,1036.5,NA,NA,NA,NA,NA
2016-09-08 14:00:00,4.19,96.43,298.66,5.07,908.39,NA,NA,NA,NA,NA
2016-09-08 15:00:00,3.59,121.49,416.52,7.47,989.91,NA,NA,NA,NA,NA
2016-09-08 16:00:00,3.79,146.75,496.88,7.47,838.51,NA,NA,NA,NA,NA
2016-09-08 17:00:00,2.8,227.11,889.67,14.13,920.04,NA,NA,NA,NA,NA
2016-09-08 18:00:00,2.99,160.91,642.48,10.4,1094.73,NA,NA,NA,NA,NA
2016-09-08 19:00:00,3.59,144.45,542.61,8.8,1083.08,NA,NA,NA,NA,NA
2016-09-08 20:00:00,3.59,123.41,441.2,7.2,1164.6,NA,NA,NA,NA,NA
2016-09-08 21:00:00,4.19,99.11,314.35,5.07,1013.21,NA,NA,NA,NA,NA
2016-09-08 22:00:00,3.39,112.12,424.94,6.93,1048.14,NA,NA,NA,NA,NA
2016-09-08 23:00:00,3.39,105.42,437.95,6.93,1513.99,NA,NA,NA,NA,NA
2016-09-09 00:00:00,3.79,85.14,302.11,5.33,1152.96,NA,NA,NA,NA,NA
2016-09-09 01:00:00,6.99,61.61,172.58,3.2,861.81,NA,NA,NA,NA,NA
2016-09-09 02:00:00,4.99,57.78,170.66,3.47,861.81,NA,NA,NA,NA,NA
2016-09-09 03:00:00,4.99,54.72,174.11,2.67,989.91,NA,NA,NA,NA,NA
2016-09-09 04:00:00,4.99,55.49,163.2,3.73,803.58,NA,NA,NA,NA,NA
2016-09-09 05:00:00,5.19,51.08,135.46,3.2,838.51,NA,NA,NA,NA,NA
2016-09-09 06:00:00,3.79,79.98,293.88,5.33,733.7,NA,NA,NA,NA,NA
2016-09-09 07:00:00,3.59,109.82,455.36,8.53,896.75,NA,NA,NA,NA,NA
2016-09-09 08:00:00,4.19,136.42,547.77,10.13,931.68,NA,NA,NA,NA,NA
2016-09-09 09:00:00,4.19,99.87,332.91,8,803.58,NA,NA,NA,NA,NA
2016-09-09 10:00:00,4.99,103.32,344.96,7.47,896.75,NA,NA,NA,NA,NA
2016-09-09 11:00:00,6.79,96.43,251.6,5.07,838.51,NA,NA,NA,NA,NA
2016-09-09 12:00:00,3.99,116.33,467.41,8,1199.54,NA,NA,NA,NA,NA
2016-09-09 13:00:00,4.19,125.13,529.98,9.33,1106.37,NA,NA,NA,NA,NA
2016-09-09 14:00:00,4.39,125.32,489.03,9.6,1036.5,NA,NA,NA,NA,NA
2016-09-09 15:00:00,3.59,125.13,533.42,12,1176.25,NA,NA,NA,NA,NA
2016-09-09 16:00:00,4.19,96.43,375.77,9.6,908.39,NA,NA,NA,NA,NA
2016-09-09 17:00:00,3.39,110.78,422.64,10.13,966.62,NA,NA,NA,NA,NA
2016-09-09 18:00:00,3.59,124.17,528.06,9.33,943.33,NA,NA,NA,NA,NA
2016-09-09 19:00:00,4.19,82.08,257.53,5.33,954.98,NA,NA,NA,NA,NA
2016-09-09 20:00:00,3.39,93.75,358.17,6.4,1199.54,NA,NA,NA,NA,NA
2016-09-09 21:00:00,3.79,97,392.22,8,1187.9,NA,NA,NA,NA,NA
2016-09-09 22:00:00,2.99,105.8,438.14,9.06,1001.56,NA,NA,NA,NA,NA
2016-09-09 23:00:00,3.19,87.05,341.71,9.86,756.99,NA,NA,NA,NA,NA
2016-09-10 00:00:00,3.99,88.2,302.87,9.86,896.75,NA,NA,NA,NA,NA
2016-09-10 01:00:00,3.79,52.62,209.7,9.33,885.1,NA,NA,NA,NA,NA
2016-09-10 02:00:00,3.79,44.58,146.56,13.06,675.47,NA,NA,NA,NA,NA
2016-09-10 03:00:00,4.39,36.93,110.78,8,582.3,NA,NA,NA,NA,NA
2016-09-10 04:00:00,4.19,42.09,145.79,5.87,687.12,NA,NA,NA,NA,NA
2016-09-10 05:00:00,4.99,38.07,118.24,5.07,698.76,NA,NA,NA,NA,NA
2016-09-10 06:00:00,4.19,60.27,233.23,6.13,745.35,NA,NA,NA,NA,NA
2016-09-10 07:00:00,5.19,60.65,213.33,5.87,640.53,NA,NA,NA,NA,NA
2016-09-10 08:00:00,4.39,73.85,294.45,6.67,710.41,NA,NA,NA,NA,NA
2016-09-10 09:00:00,4.19,91.84,399.11,7.73,989.91,NA,NA,NA,NA,NA
2016-09-10 10:00:00,4.19,121.88,679.21,14.93,1211.19,NA,NA,NA,NA,NA
2016-09-10 11:00:00,5.59,80.17,319.13,6.93,838.51,NA,NA,NA,NA,NA
2016-09-10 12:00:00,4.19,106.19,490.56,8.8,1141.31,NA,NA,NA,NA,NA
2016-09-10 13:00:00,3.79,122.83,507.21,8.26,861.81,NA,NA,NA,NA,NA
2016-09-10 14:00:00,5.39,71.56,242.22,5.33,803.58,NA,NA,NA,NA,NA
2016-09-10 15:00:00,4.99,84.38,358.36,8,943.33,NA,NA,NA,NA,NA
2016-09-10 16:00:00,4.79,85.71,396.62,9.33,989.91,NA,NA,NA,NA,NA
2016-09-10 17:00:00,4.59,85.52,409.25,9.6,1141.31,NA,NA,NA,NA,NA
2016-09-10 18:00:00,2.6,87.44,386.1,7.73,1187.9,NA,NA,NA,NA,NA
2016-09-10 19:00:00,2.6,96.43,456.89,8.26,1502.34,NA,NA,NA,NA,NA
2016-09-10 20:00:00,3.39,90.69,398.92,6.93,1479.05,NA,NA,NA,NA,NA
2016-09-10 21:00:00,2.99,98.53,441.97,7.47,1502.34,NA,NA,NA,NA,NA
2016-09-10 22:00:00,3.39,97,439.86,7.73,1222.83,NA,NA,NA,NA,NA
2016-09-10 23:00:00,3.39,77.68,357.02,6.67,1001.56,NA,NA,NA,NA,NA
2016-09-11 00:00:00,13.18,69.07,251.79,6.4,815.22,NA,NA,NA,NA,NA
2016-09-11 01:00:00,23.36,57.4,221.56,7.2,885.1,NA,NA,NA,NA,NA
2016-09-11 02:00:00,NA,47.26,213.71,8.8,896.75,NA,NA,NA,NA,NA
2016-09-11 03:00:00,NA,35.4,184.06,5.07,1048.14,NA,NA,NA,NA,NA
2016-09-11 04:00:00,3.99,36.73,195.15,6.4,1211.19,NA,NA,NA,NA,NA
2016-09-11 05:00:00,3.79,34.63,176.79,5.6,803.58,NA,NA,NA,NA,NA
2016-09-11 06:00:00,4.19,44.01,202.81,5.33,873.45,NA,NA,NA,NA,NA
2016-09-11 07:00:00,4.19,68.3,249.87,5.6,1222.83,NA,NA,NA,NA,NA
2016-09-11 08:00:00,4.19,93.75,423.79,9.6,861.81,NA,NA,NA,NA,NA
2016-09-11 09:00:00,4.39,98.34,405.42,8.26,826.87,NA,NA,NA,NA,NA
2016-09-11 10:00:00,4.19,123.6,467.8,9.06,885.1,NA,NA,NA,NA,NA
2016-09-11 11:00:00,4.39,100.45,369.07,7.2,756.99,NA,NA,NA,NA,NA
2016-09-11 12:00:00,5.19,107.91,432.21,8.53,920.04,NA,NA,NA,NA,NA
2016-09-11 13:00:00,5.39,126.85,518.69,10.4,943.33,NA,NA,NA,NA,NA
2016-09-11 14:00:00,4.79,110.59,392.22,8.26,838.51,NA,NA,NA,NA,NA
2016-09-11 15:00:00,5.39,101.79,277.04,6.67,1199.54,NA,NA,NA,NA,NA
2016-09-11 16:00:00,4.99,149.04,513.14,9.86,954.98,NA,NA,NA,NA,NA
2016-09-11 17:00:00,3.99,121.3,398.92,8.8,1059.79,NA,NA,NA,NA,NA
2016-09-11 18:00:00,3.79,123.98,447.32,10.4,1048.14,NA,NA,NA,NA,NA
2016-09-11 19:00:00,3.39,111.35,405.23,8.53,1327.65,NA,NA,NA,NA,NA
2016-09-11 20:00:00,3.99,67.35,174.3,4,780.28,NA,NA,NA,NA,NA
2016-09-11 21:00:00,4.19,58.93,135.08,3.73,675.47,NA,NA,NA,NA,NA
2016-09-11 22:00:00,4.19,100.26,416.71,8.26,978.27,NA,NA,NA,NA,NA
2016-09-11 23:00:00,3.99,70.03,191.71,5.6,803.58,NA,NA,NA,NA,NA
2016-09-12 00:00:00,3.79,70.03,238.2,6.4,861.81,NA,NA,NA,NA,NA
2016-09-12 01:00:00,4.19,71.94,282.21,11.2,989.91,NA,NA,NA,NA,NA
2016-09-12 02:00:00,3.19,59.69,236.67,8,1350.94,NA,NA,NA,NA,NA
2016-09-12 03:00:00,5.39,50.51,115.75,6.67,652.18,NA,NA,NA,NA,NA
2016-09-12 04:00:00,4.39,48.02,135.46,9.33,605.59,NA,NA,NA,NA,NA
2016-09-12 05:00:00,4.19,40.56,130.1,5.87,640.53,NA,NA,NA,NA,NA
2016-09-12 06:00:00,4.19,72.13,257.72,10.66,640.53,NA,NA,NA,NA,NA
2016-09-12 07:00:00,3.79,111.74,422.64,12.53,675.47,NA,NA,NA,NA,NA
2016-09-12 08:00:00,4.19,124.36,538.97,15.2,722.05,NA,NA,NA,NA,NA
2016-09-12 09:00:00,4.19,132.4,450.39,11.46,768.64,NA,NA,NA,NA,NA
2016-09-12 10:00:00,6.99,106,344.39,8,803.58,NA,NA,NA,NA,NA
2016-09-12 11:00:00,11.98,85.33,190.18,4.27,698.76,NA,NA,NA,NA,NA
2016-09-12 12:00:00,13.78,101.98,223.47,4.8,663.82,NA,NA,NA,NA,NA
2016-09-12 13:00:00,13.98,99.68,216.39,4.27,617.24,NA,NA,NA,NA,NA
2016-09-12 14:00:00,12.58,84.18,164.35,3.47,570.66,NA,NA,NA,NA,NA
2016-09-12 15:00:00,8.98,80.93,183.29,3.73,605.59,NA,NA,NA,NA,NA
2016-09-12 16:00:00,9.38,69.26,169.13,4,547.36,NA,NA,NA,NA,NA
2016-09-12 17:00:00,9.78,77.49,208.55,4.27,710.41,NA,NA,NA,NA,NA
2016-09-12 18:00:00,6.59,112.88,329.85,6.13,885.1,NA,NA,NA,NA,NA
2016-09-12 19:00:00,13.38,95.09,277.81,5.33,768.64,NA,NA,NA,NA,NA
2016-09-12 20:00:00,27.35,81.31,121.88,2.4,687.12,NA,NA,NA,NA,NA
2016-09-12 21:00:00,35.54,75.96,105.42,1.6,640.53,NA,NA,NA,NA,NA
2016-09-12 22:00:00,23.56,72.9,122.26,1.87,593.95,NA,NA,NA,NA,NA
2016-09-12 23:00:00,21.16,55.49,93.18,1.87,535.72,NA,NA,NA,NA,NA
2016-09-13 00:00:00,14.37,46.3,90.69,2.4,628.89,NA,NA,NA,NA,NA
2016-09-13 01:00:00,10.98,37.69,77.3,2.67,698.76,NA,NA,NA,NA,NA
2016-09-13 02:00:00,13.98,33.67,61.22,2.93,547.36,NA,NA,NA,NA,NA
2016-09-13 03:00:00,15.57,33.1,65.05,2.93,593.95,NA,NA,NA,NA,NA
2016-09-13 04:00:00,17.57,27.17,41.9,3.47,489.13,NA,NA,NA,NA,NA
2016-09-13 05:00:00,17.17,40.56,85.14,3.2,791.93,NA,NA,NA,NA,NA
2016-09-13 06:00:00,12.18,54.91,119.77,2.67,617.24,NA,NA,NA,NA,NA
2016-09-13 07:00:00,7.19,106.95,332.34,5.87,791.93,NA,NA,NA,NA,NA
2016-09-13 08:00:00,7.59,83.99,273.22,6.13,652.18,NA,NA,NA,NA,NA
2016-09-13 09:00:00,14.37,79.02,168.18,3.73,640.53,NA,NA,NA,NA,NA
2016-09-13 10:00:00,17.17,89.35,182.53,4,675.47,NA,NA,NA,NA,NA
2016-09-13 11:00:00,20.96,93.56,168.37,3.47,675.47,NA,NA,NA,NA,NA
2016-09-13 12:00:00,29.95,80.55,127.23,2.93,617.24,NA,NA,NA,NA,NA
2016-09-13 13:00:00,28.55,97.58,168.37,3.47,722.05,NA,NA,NA,NA,NA
2016-09-13 14:00:00,21.96,102.93,192.67,4,663.82,NA,NA,NA,NA,NA
2016-09-13 15:00:00,28.35,90.31,147.51,3.47,652.18,NA,NA,NA,NA,NA
2016-09-13 16:00:00,33.74,87.25,152.49,3.73,780.28,NA,NA,NA,NA,NA
2016-09-13 17:00:00,34.74,79.02,113.84,2.67,733.7,NA,NA,NA,NA,NA
2016-09-13 18:00:00,34.54,73.47,83.23,2.4,710.41,NA,NA,NA,NA,NA
2016-09-13 19:00:00,9.38,142.73,308.8,5.6,966.62,NA,NA,NA,NA,NA
2016-09-13 20:00:00,11.38,134.12,288.33,5.6,1036.5,NA,NA,NA,NA,NA
2016-09-13 21:00:00,11.38,116.71,267.67,5.87,1094.73,NA,NA,NA,NA,NA
2016-09-13 22:00:00,3.79,174.3,571.5,11.2,1304.36,NA,NA,NA,NA,NA
2016-09-13 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-14 00:00:00,2.6,129.34,411.93,20,1257.77,4.99,105.23,315.12,13.06,1362.59
2016-09-14 01:00:00,3.59,95.66,256.38,19.73,1129.67,2.8,93.18,269.39,12.8,1339.29
2016-09-14 02:00:00,4.19,90.69,220.03,15.46,1129.67,6.99,73.85,137.37,9.86,1001.56
2016-09-14 03:00:00,6.59,82.65,156.51,13.6,1106.37,2,74.62,142.73,13.6,943.33
2016-09-14 04:00:00,12.38,64.86,116.71,11.73,1036.5,6.79,67.92,119.58,11.46,850.16
2016-09-14 05:00:00,4.99,78.06,178.32,19.2,943.33,3.99,62.56,134.89,12.8,989.91
2016-09-14 06:00:00,4.39,108.1,299.05,17.6,885.1,1.6,83.61,253.13,15.46,954.98
2016-09-14 07:00:00,4.79,133.36,401.6,17.33,756.99,3.79,102.36,292.54,12.8,954.98
2016-09-14 08:00:00,5.39,141.77,456.89,16.26,826.87,2.8,137.95,432.02,13.86,989.91
2016-09-14 09:00:00,6.19,170.86,529.98,14.13,815.22,3.19,164.16,521.37,14.93,1071.44
2016-09-14 10:00:00,6.19,212.37,557.34,13.86,1001.56,12.78,143.3,306.89,9.06,966.62
2016-09-14 11:00:00,18.57,199.36,410.59,10.13,931.68,38.93,156.31,251.21,8,838.51
2016-09-14 12:00:00,11.58,246.81,532.85,11.2,1071.44,44.32,168.37,263.27,7.73,885.1
2016-09-14 13:00:00,9.78,267.48,593.12,12.8,920.04,32.34,196.11,307.46,7.47,931.68
2016-09-14 14:00:00,16.17,244.9,472.01,10.93,873.45,76.26,159.76,247.2,11.46,850.16
2016-09-14 15:00:00,28.75,297.51,510.27,15.73,885.1,162.51,113.65,131.44,15.73,803.58
2016-09-14 16:00:00,24.56,248.92,454.59,14.66,885.1,31.94,214.86,347.45,13.6,1071.44
2016-09-14 17:00:00,4.99,303.25,802.81,20.53,1001.56,3.19,237.06,509.7,14.13,1281.06
2016-09-14 18:00:00,4.59,267.48,770.09,18.66,966.62,1.4,214.1,566.9,16.26,1129.67
2016-09-14 19:00:00,4.79,176.98,543.18,17.33,978.27,1.4,163.59,551.6,14.66,1106.37
2016-09-14 20:00:00,5.19,134.69,413.65,10.93,1059.79,1.2,126.85,350.9,11.46,1001.56
2016-09-14 21:00:00,3.99,159.38,558.29,12.53,1187.9,1.2,99.87,273.79,7.47,1059.79
2016-09-14 22:00:00,2.99,165.88,563.84,13.06,1071.44,2.8,89.73,252.17,6.67,1094.73
2016-09-14 23:00:00,2.99,141.39,473.92,12.8,966.62,6.79,88.39,291.58,9.6,1152.96
2016-09-15 00:00:00,3.39,93.75,316.46,12.8,1013.21,2.8,68.5,176.02,9.06,908.39
2016-09-15 01:00:00,4.19,74.43,201.09,9.86,1083.08,4.19,59.5,139.86,7.2,908.39
2016-09-15 02:00:00,4.99,62.18,185.21,9.86,1129.67,6.39,53.19,127.81,6.13,1059.79
2016-09-15 03:00:00,6.19,65.05,166.26,9.33,861.81,3.39,52.42,114.8,8.53,768.64
2016-09-15 04:00:00,5.59,59.31,141.39,8.8,791.93,4.59,56.06,121.68,6.4,803.58
2016-09-15 05:00:00,7.79,54.91,107.53,9.86,780.28,3.59,51.28,123.22,11.2,815.22
2016-09-15 06:00:00,5.19,101.98,272.07,12,663.82,4.19,67.16,182.14,9.86,838.51
2016-09-15 07:00:00,3.59,144.84,498.98,15.2,780.28,2.99,77.87,237.63,9.86,908.39
2016-09-15 08:00:00,3.59,154.02,539.93,19.2,838.51,2,114.61,419.58,20.53,1024.85
2016-09-15 09:00:00,4.19,171.24,624.11,22.93,861.81,4.19,137.18,471.62,21.86,1164.6
